"- ""Advised"" / ""Required"": data will also be refreshed after a specific amount of time.","- ""Souhaité"" / ""Requis"" : les données seront également rafraîchies après un certain temps."
"- ""No"": data will only be refreshed when updates are detected.","- ""Non"" : les données ne seront rafraîchies que lorsque des mises à jour seront détectées."
"- ""Required"": takes priority over ""Advised"" refresh, and is enforced before any generation of the feed.","- ""Requis"" : prioritaire sur le rafraîchissement ""souhaité"", et est appliqué avant toute génération du flux."
"- choosing above the categories to include or exclude from the selection,","- choisissant ci-dessus les catégories à inclure ou à exclure de la sélection,"
"- defining the ""Forced Category"" on the product pages.","- définissant la ""catégorie forcée"" au niveau des fiches produits."
"%1 (%2)","%1 (%2)"
"%1 Attribute","Attribut %1"
"""%1"":","""%1"" :"
"(main)","(principal)"
"(the feed will automatically be generated in a few moments)","(le flux sera généré automatiquement dans quelques instants)"
"A customer account will be created for each order, using the billing email address.","Un compte client sera créé pour chaque commande, en utilisant l'adresse email de facturation."
"Account for API token ""%1"" does not exist.","Aucun compte n'existe pour le token API ""%1""."
"Account","Compte"
"Account Details","Détails du compte"
"Account for ID ""%1"" does not exist.","Aucun compte n'existe avec l'ID ""%1""."
"Account Identification","Identification du compte"
"Account store for ID ""%1"" does not exist.","Aucun magasin n'existe avec l'ID ""%1""."
"Account store for Shopping Feed store ID ""%1"" does not exist.","Aucun magasin n'existe avec l'ID Shopping Feed ""%1""."
"Accounts","Comptes"
"Actions","Actions"
"Active","Activée"
"Add","Ajouter"
"Add Existing Account","Ajouter un compte existant"
"Add Existing Store","Ajouter un magasin existant"
"Add New Account","Ajouter un nouveau compte"
"Add New Rule","Ajouter une nouvelle règle"
"Add New Task","Ajouter une nouvelle tâche"
"Additional (#%1)","Additionnelle (n°%1)"
"Additional Attributes","Attributs supplémentaires"
"Additional Information","Informations complémentaires"
"Advised","Souhaité"
"already imported","déjà importée"
"All","Tout"
"An account already exists for API token ""%1"".","Un compte existe déjà pour le token API ""%1""."
"An account already exists for this username","Un compte existe déjà pour ce nom d'utilisateur"
"An account store already exists for Shopping Feed store ID ""%1"".","Un magasin existe déjà pour l'ID de magasin Shopping Feed ""%1""."
"An error has occurred.","Une erreur est survenue."
"An error occurred while cancelling the order import.","Une erreur est survenue à l'annulation de l'import de la commande."
"An error occurred while creating the account store.","Une erreur est survenue à la création du magasin."
"An error occurred while creating the account.","Une erreur est survenue à la création du compte."
"An error occurred while deleting the account store.","Une erreur est survenue à la suppression du magasin."
"An error occurred while deleting the account.","Une erreur est survenue à la suppression du compte."
"An error occurred while deleting the cron taks.","Une erreur est survenue à la suppresion de la tâche cron."
"An error occurred while deleting the shipping method rule.","Une erreur est survenue à la suppresion de la règle de mode de livraison."
"An error occurred while fetching the importable Shopping Feed stores.","Une erreur est survenue lors de la récupération des magasins Shopping Feed importables."
"An error occurred while fetching the order.","Une erreur est survenue lors de la récupération de la commande."
"An error occurred while importing the account.","Une erreur est survenue à l'import du compte."
"An error occurred while importing the order.","Une erreur est survenue à l'import de la commande."
"An error occurred while resetting the order import attempts.","Une erreur est survenue à la réinitialisation des tentatives d'import de la commande."
"An error occurred while running the cron task.","Une erreur est survenue à l'exécution de la tâche cron."
"An error occurred while saving the account store.","Une erreur est survenue à la sauvegarde du magasin."
"An error occurred while saving the cron task.","Une erreur est survenue à la sauvegarde de la tâche cron."
"An error occurred while saving the shipping method rule.","Une erreur est survenue à la sauvegarde de la règle de mode de livraison."
"API Token","Token API"
"Apply to Accounts","Appliquer aux comptes"
"Apply to All Accounts","Appliquer à tous les comptes"
"Apply the rule only if the following conditions are met:","Appliquer la règle seulement si les conditions suivantes sont remplies:"
"Are you sure you want to delete this account?","Êtes-vous sûr(e) de vouloir supprimer ce compte ?"
"Are you sure you want to delete this cron task?","Êtes-vous sûr(e) de vouloir supprimer cette tâche cron ?"
"Are you sure you want to delete this shipping method rule?","Êtes-vous sûr(e) de vouloir supprimer cette règle de mode de livraison ?"
"Are you sure you want to do this?","Êtes-vous sûr(e) de vouloir faire ceci ?"
"Are you sure you want to run this cron task? (this could take a while)","Êtes-vous sûr(e) de vouloir exécuter cette tâche cron ? (cette opération pourrait prendre du temps)"
"Associated Store View","Vue magasin associée"
"Attention: you have chosen a category which is not currently part of the selection in the feed configuration.","Attention : vous avez choisi une catégorie qui ne fait actuellement pas partie de la sélection dans la configuration du flux."
"Attribute %1","Attribut %1"
"Attribute renderer ""%1"" must be of type: %2.","Le renderer d'attribut ""%1"" doit être du type : %2."
"Attribute renderer for code ""%1"" does not exist.","Aucun renderer d'attribut n'existe pour le code ""%1""."
"Attribute Set","Jeu d'attributs"
"Attributes","Attributs"
"Back","Retour"
